2010-01-05 05:00:00,2.9159
2010-01-05 06:00:00,2.90936666667
2010-01-05 07:00:00,2.9015
2010-01-05 08:00:00,2.89443333333
2010-01-05 09:00:00,2.87986666667
2010-01-05 10:00:00,2.8527
2010-01-05 11:00:00,2.8349
2010-01-05 12:00:00,2.82383333333
2010-01-05 13:00:00,2.82013333333
2010-01-05 14:00:00,2.82136666667
2010-01-05 15:00:00,2.83153333333
2010-01-05 16:00:00,2.84343333333
2010-01-05 17:00:00,2.8581
2010-01-05 18:00:00,2.8598
2010-01-05 19:00:00,2.85683333333
2010-01-05 20:00:00,2.85026666667
2010-01-05 21:00:00,2.84556666667
2010-01-05 22:00:00,2.8352
2010-01-05 23:00:00,2.82971666667
2010-01-06 00:00:00,2.8258
2010-01-06 01:00:00,2.8187
2010-01-06 02:00:00,2.81173333333
2010-01-06 03:00:00,2.80316666667
2010-01-06 04:00:00,2.80813333333
2010-01-06 05:00:00,2.80078333333
2010-01-06 06:00:00,2.79376666667
2010-01-06 07:00:00,2.78666666667
2010-01-06 08:00:00,2.7758
2010-01-06 09:00:00,2.76176666667
2010-01-06 10:00:00,2.7314
2010-01-06 11:00:00,2.7169
2010-01-06 12:00:00,2.70496666667
2010-01-06 13:00:00,2.7042
2010-01-06 14:00:00,2.68891666667
2010-01-06 15:00:00,2.70453333333
2010-01-06 16:00:00,2.7204
2010-01-06 17:00:00,2.74123333333
2010-01-06 18:00:00,2.7429
2010-01-06 19:00:00,2.73536666667
2010-01-06 20:00:00,2.73393333333
2010-01-06 21:00:00,2.72363333333
2010-01-06 22:00:00,2.7153
2010-01-06 23:00:00,2.7071
2010-01-07 00:00:00,2.7011
2010-01-07 01:00:00,2.6926
2010-01-07 02:00:00,2.68986666667
2010-01-07 03:00:00,2.68083333333
2010-01-07 04:00:00,2.67336666667
2010-01-07 05:00:00,2.6699
2010-01-07 06:00:00,2.665
2010-01-07 07:00:00,2.66073333333
2010-01-07 08:00:00,2.6502
2010-01-07 09:00:00,2.6346
2010-01-07 10:00:00,2.61923333333
2010-01-07 11:00:00,2.6098
2010-01-07 12:00:00,2.58633333333
2010-01-07 13:00:00,2.575
2010-01-07 14:00:00,2.5798
2010-01-07 15:00:00,2.58243333333
2010-01-07 16:00:00,2.6149
2010-01-07 17:00:00,2.64756666667
2010-01-07 18:00:00,2.64956666667
2010-01-07 19:00:00,2.65883333333
2010-01-07 20:00:00,2.64826666667
2010-01-07 21:00:00,2.64563333333
2010-01-07 22:00:00,2.64163333333
2010-01-07 23:00:00,2.64406666667
2010-01-08 00:00:00,2.64286666667
2010-01-08 01:00:00,2.6463
2010-01-08 02:00:00,2.6599
2010-01-08 03:00:00,2.66986666667
2010-01-08 04:00:00,2.67176666667
2010-01-08 05:00:00,2.6781
2010-01-08 06:00:00,2.68376666667
2010-01-08 07:00:00,2.67813333333
2010-01-08 08:00:00,2.6673
2010-01-08 09:00:00,2.6587
2010-01-08 10:00:00,2.6452
2010-01-08 11:00:00,2.6355
2010-01-08 12:00:00,2.62963333333
2010-01-08 13:00:00,2.61626666667
2010-01-08 14:00:00,2.62333333333
2010-01-08 15:00:00,2.61041666667
2010-01-08 16:00:00,2.6103
2010-01-08 17:00:00,2.6101
2010-01-08 18:00:00,2.60075
2010-01-08 19:00:00,2.5931
2010-01-08 20:00:00,2.58633333333
2010-01-08 21:00:00,2.57736666667
2010-01-08 22:00:00,2.56983333333
2010-01-08 23:00:00,2.55926666667
2010-01-09 00:00:00,2.5505
2010-01-09 01:00:00,2.5447
2010-01-09 02:00:00,2.52983333333
2010-01-09 03:00:00,2.5279
2010-01-09 04:00:00,2.51683333333
2010-01-09 05:00:00,2.51656666667
2010-01-09 06:00:00,2.5039
2010-01-09 07:00:00,2.489
2010-01-09 08:00:00,2.47873333333
2010-01-09 09:00:00,2.4651
2010-01-09 10:00:00,2.45506666667
2010-01-09 11:00:00,2.44573333333
2010-01-09 12:00:00,2.44406666667
2010-01-09 13:00:00,2.42946666667
2010-01-09 14:00:00,2.4126
2010-01-09 15:00:00,2.42046666667
2010-01-09 16:00:00,2.43416666667
2010-01-09 17:00:00,2.4536
2010-01-09 18:00:00,2.44666666667
2010-01-09 19:00:00,2.43956666667
2010-01-09 20:00:00,2.43396666667
2010-01-09 21:00:00,2.42906666667
2010-01-09 22:00:00,2.4227
2010-01-09 23:00:00,2.4155
2010-01-10 00:00:00,2.4111
2010-01-10 01:00:00,2.41136666667
2010-01-10 02:00:00,2.41563333333
2010-01-10 03:00:00,2.4067
2010-01-10 04:00:00,2.40316666667
2010-01-10 05:00:00,2.39686666667
2010-01-10 06:00:00,2.38966666667
2010-01-10 07:00:00,2.38523333333
2010-01-10 08:00:00,2.3761
2010-01-10 09:00:00,2.3709
2010-01-10 10:00:00,2.35126666667
2010-01-10 11:00:00,2.34056666667
2010-01-10 12:00:00,2.3318
2010-01-10 13:00:00,2.3198
2010-01-10 14:00:00,2.29903333333
2010-01-10 15:00:00,2.30536666667
2010-01-10 16:00:00,2.33116666667
2010-01-10 17:00:00,2.36043333333
2010-01-10 18:00:00,2.35283333333
2010-01-10 19:00:00,2.34406666667
2010-01-10 20:00:00,2.34076666667
2010-01-10 21:00:00,2.34573333333
2010-01-10 22:00:00,2.33726666667
2010-01-10 23:00:00,2.33743333333
2010-01-11 00:00:00,2.33886666667
2010-01-11 01:00:00,2.33933333333
2010-01-11 02:00:00,2.34385
2010-01-11 03:00:00,2.3382
2010-01-11 04:00:00,2.33693333333
2010-01-11 05:00:00,2.33933333333
2010-01-11 06:00:00,2.33646666667
2010-01-11 07:00:00,2.33226666667
2010-01-11 08:00:00,2.3286
2010-01-11 09:00:00,2.31223333333
2010-01-11 10:00:00,2.28176666667
2010-01-11 11:00:00,2.25553333333
2010-01-11 12:00:00,2.24563333333
2010-01-11 13:00:00,2.25203333333
2010-01-11 14:00:00,2.2536
2010-01-11 15:00:00,2.29106666667
2010-01-11 16:00:00,2.33683333333
2010-01-11 17:00:00,2.3819
2010-01-11 18:00:00,2.3898
2010-01-11 19:00:00,2.38796666667
2010-01-11 20:00:00,2.38963333333
2010-01-11 21:00:00,2.38736666667
2010-01-11 22:00:00,2.37813333333
2010-01-11 23:00:00,2.37086666667
2010-01-12 00:00:00,2.37066666667
2010-01-12 01:00:00,2.37186666667
2010-01-12 02:00:00,2.36966666667
2010-01-12 03:00:00,2.36196666667
2010-01-12 04:00:00,2.3636
2010-01-12 05:00:00,2.3676
2010-01-12 06:00:00,2.3638
2010-01-12 07:00:00,2.3542
2010-01-12 08:00:00,2.34306666667
2010-01-12 09:00:00,2.3342
2010-01-12 10:00:00,2.3184
2010-01-12 11:00:00,2.29933333333
2010-01-12 12:00:00,2.28663333333
2010-01-12 13:00:00,2.27033333333
2010-01-12 14:00:00,2.26166666667
2010-01-12 15:00:00,2.27635
2010-01-12 16:00:00,2.2928
2010-01-12 17:00:00,2.31963333333
2010-01-12 18:00:00,2.31533333333
2010-01-12 19:00:00,2.3132
2010-01-12 20:00:00,2.3047
2010-01-12 21:00:00,2.2956
2010-01-12 22:00:00,2.29096666667
2010-01-12 23:00:00,2.28766666667
2010-01-13 00:00:00,2.283
2010-01-13 01:00:00,2.2793
2010-01-13 02:00:00,2.27346666667
2010-01-13 03:00:00,2.2647
2010-01-13 04:00:00,2.26283333333
2010-01-13 05:00:00,2.26183333333
2010-01-13 06:00:00,2.25686666667
2010-01-13 07:00:00,2.24913333333
2010-01-13 08:00:00,2.23696666667
2010-01-13 09:00:00,2.22136666667
2010-01-13 10:00:00,2.20683333333
2010-01-13 11:00:00,2.1953
2010-01-13 12:00:00,2.18523333333
2010-01-13 13:00:00,2.16093333333
2010-01-13 14:00:00,2.1506
2010-01-13 15:00:00,2.15586666667
2010-01-13 16:00:00,2.18805
2010-01-13 17:00:00,2.22813333333
2010-01-13 18:00:00,2.2487
2010-01-13 19:00:00,2.25223333333
2010-01-13 20:00:00,2.25833333333
2010-01-13 21:00:00,2.25916666667
2010-01-13 22:00:00,2.25466666667
2010-01-13 23:00:00,2.2503
2010-01-14 00:00:00,2.2402
2010-01-14 01:00:00,2.24423333333
2010-01-14 02:00:00,2.23523333333
2010-01-14 03:00:00,2.23623333333
2010-01-14 04:00:00,2.2339
2010-01-14 05:00:00,2.23626666667
2010-01-14 06:00:00,2.23476666667
2010-01-14 07:00:00,2.22643333333
2010-01-14 08:00:00,2.21295
2010-01-14 09:00:00,2.18406666667
2010-01-14 10:00:00,2.1751
2010-01-14 11:00:00,2.14516666667
2010-01-14 12:00:00,2.1154
2010-01-14 13:00:00,2.1065
2010-01-14 14:00:00,2.10393333333
2010-01-14 15:00:00,2.11783333333
2010-01-14 16:00:00,2.14036666667
2010-01-14 17:00:00,2.1844
2010-01-14 18:00:00,2.19316666667
2010-01-14 19:00:00,2.1969
2010-01-14 20:00:00,2.20433333333
2010-01-14 21:00:00,2.20276666667
2010-01-14 22:00:00,2.20446666667
2010-01-14 23:00:00,2.20455
2010-01-15 00:00:00,2.20653333333
2010-01-15 01:00:00,2.20903333333
2010-01-15 02:00:00,2.21963333333
2010-01-15 03:00:00,2.22563333333
2010-01-15 04:00:00,2.22356666667
2010-01-15 05:00:00,2.21926666667
2010-01-15 06:00:00,2.2096
2010-01-15 07:00:00,2.20151666667
2010-01-15 08:00:00,2.19643333333
2010-01-15 09:00:00,2.19006666667
2010-01-15 10:00:00,2.16156666667
2010-01-15 11:00:00,2.1222
2010-01-15 12:00:00,2.0981
2010-01-15 13:00:00,2.07603333333
2010-01-15 14:00:00,2.0477
2010-01-15 15:00:00,2.0557
2010-01-15 16:00:00,2.07373333333
2010-01-15 17:00:00,2.13583333333
2010-01-15 18:00:00,2.1545
2010-01-15 19:00:00,2.1665
2010-01-15 20:00:00,2.17723333333
2010-01-15 21:00:00,2.18516666667
2010-01-15 22:00:00,2.19083333333
2010-01-15 23:00:00,2.1846
2010-01-16 00:00:00,2.19296666667
2010-01-16 01:00:00,2.18743333333
2010-01-16 02:00:00,2.1864
2010-01-16 03:00:00,2.18896666667
2010-01-16 04:00:00,2.1913
2010-01-16 05:00:00,2.18733333333
2010-01-16 06:00:00,2.1899
2010-01-16 07:00:00,2.182
2010-01-16 08:00:00,2.17126666667
2010-01-16 09:00:00,2.15163333333
2010-01-16 10:00:00,2.13213333333
2010-01-16 11:00:00,2.1026
2010-01-16 12:00:00,2.06863333333
2010-01-16 13:00:00,2.0406
2010-01-16 14:00:00,2.04126666667
2010-01-16 15:00:00,2.08273333333
2010-01-16 16:00:00,2.0936
2010-01-16 17:00:00,2.11813333333
2010-01-16 18:00:00,2.13741666667
2010-01-16 19:00:00,2.15383333333
2010-01-16 20:00:00,2.15283333333
2010-01-16 21:00:00,2.15926666667
2010-01-16 22:00:00,2.1682
2010-01-16 23:00:00,2.1701
2010-01-17 00:00:00,2.18303333333
2010-01-17 01:00:00,2.1901
2010-01-17 02:00:00,2.19363333333
2010-01-17 03:00:00,2.19083333333
2010-01-17 04:00:00,2.20113333333
2010-01-17 05:00:00,2.2229
2010-01-17 06:00:00,2.21983333333
2010-01-17 07:00:00,2.21373333333
2010-01-17 08:00:00,2.2203
2010-01-17 09:00:00,2.22966666667
2010-01-17 10:00:00,2.24718333333
2010-01-17 11:00:00,2.25303333333
2010-01-17 12:00:00,2.24793333333
2010-01-17 13:00:00,2.2458
2010-01-17 14:00:00,2.25673333333
2010-01-17 15:00:00,2.3034
2010-01-17 16:00:00,2.32096666667
2010-01-17 17:00:00,2.38323333333
2010-01-17 18:00:00,2.4218
2010-01-17 19:00:00,2.48733333333
2010-01-17 20:00:00,2.5075
2010-01-17 21:00:00,2.531
2010-01-17 22:00:00,2.53713333333
2010-01-17 23:00:00,2.5475
2010-01-18 00:00:00,2.55636666667
2010-01-18 01:00:00,2.56236666667
2010-01-18 02:00:00,2.55946666667
2010-01-18 03:00:00,2.56003333333
2010-01-18 04:00:00,2.5481
2010-01-18 05:00:00,2.54086666667
2010-01-18 06:00:00,2.5371
2010-01-18 07:00:00,2.5289
2010-01-18 08:00:00,2.52168333333
2010-01-18 09:00:00,2.50766666667
2010-01-18 10:00:00,2.48893333333
2010-01-18 11:00:00,2.47966666667
2010-01-18 12:00:00,2.473
2010-01-18 13:00:00,2.4686
2010-01-18 14:00:00,2.46133333333
2010-01-18 15:00:00,2.46166666667
2010-01-18 16:00:00,2.45646666667
2010-01-18 17:00:00,2.4625
2010-01-18 18:00:00,2.4643
2010-01-18 19:00:00,2.4714
2010-01-18 20:00:00,2.48123333333
2010-01-18 21:00:00,2.48933333333
2010-01-18 22:00:00,2.49773333333
2010-01-18 23:00:00,2.50518333333
2010-01-19 00:00:00,2.5196
2010-01-19 01:00:00,2.5289
2010-01-19 02:00:00,2.52936666667
2010-01-19 03:00:00,2.54446666667
2010-01-19 04:00:00,2.54456666667
2010-01-19 05:00:00,2.5473
2010-01-19 06:00:00,2.5463
2010-01-19 07:00:00,2.54776666667
2010-01-19 08:00:00,2.54253333333
2010-01-19 09:00:00,2.53616666667
2010-01-19 10:00:00,2.53263333333
2010-01-19 11:00:00,2.5227
2010-01-19 12:00:00,2.4773
2010-01-19 13:00:00,2.4545
2010-01-19 14:00:00,2.42673333333
2010-01-19 15:00:00,2.43093333333
2010-01-19 16:00:00,2.46533333333
2010-01-19 17:00:00,2.51996666667
2010-01-19 18:00:00,2.54206666667
2010-01-19 19:00:00,2.56083333333
2010-01-19 20:00:00,2.57146666667
2010-01-19 21:00:00,2.5845
2010-01-19 22:00:00,2.5881
2010-01-19 23:00:00,2.59923333333
2010-01-20 00:00:00,2.6026
2010-01-20 01:00:00,2.6078
2010-01-20 02:00:00,2.6125
2010-01-20 03:00:00,2.6146
2010-01-20 04:00:00,2.61566666667
2010-01-20 05:00:00,2.61336666667
2010-01-20 06:00:00,2.61646666667
2010-01-20 07:00:00,2.6109
2010-01-20 08:00:00,2.5939
2010-01-20 09:00:00,2.58633333333
2010-01-20 10:00:00,2.57266666667
2010-01-20 11:00:00,2.56796666667
2010-01-20 12:00:00,2.5698
2010-01-20 13:00:00,2.56726666667
2010-01-20 14:00:00,2.56703333333
2010-01-20 15:00:00,2.5663
2010-01-20 16:00:00,2.56653333333
2010-01-20 17:00:00,2.57003333333
2010-01-20 18:00:00,2.5656
2010-01-20 19:00:00,2.5689
2010-01-20 20:00:00,2.56443333333
2010-01-20 21:00:00,2.5572
2010-01-20 22:00:00,2.55105
2010-01-20 23:00:00,2.55023333333
2010-01-21 00:00:00,2.55686666667
2010-01-21 01:00:00,2.55093333333
2010-01-21 02:00:00,2.55476666667
2010-01-21 03:00:00,2.54893333333
2010-01-21 04:00:00,2.53706666667
2010-01-21 05:00:00,2.53286666667
2010-01-21 06:00:00,2.53193333333
2010-01-21 07:00:00,2.52785
2010-01-21 08:00:00,2.52076666667
2010-01-21 09:00:00,2.50963333333
2010-01-21 10:00:00,2.50066666667
2010-01-21 11:00:00,2.50706666667
2010-01-21 12:00:00,2.51776666667
2010-01-21 13:00:00,2.51973333333
2010-01-21 14:00:00,2.5258
2010-01-21 15:00:00,2.53053333333
2010-01-21 16:00:00,2.53836666667
2010-01-21 17:00:00,2.5428
2010-01-21 18:00:00,2.55166666667
2010-01-21 19:00:00,2.56033333333
2010-01-21 20:00:00,2.5635
2010-01-21 21:00:00,2.57126666667
2010-01-21 22:00:00,2.57906666667
2010-01-21 23:00:00,2.5816
2010-01-22 00:00:00,2.59783333333
2010-01-22 01:00:00,2.6288
2010-01-22 02:00:00,2.65738333333
2010-01-22 03:00:00,2.67626666667
2010-01-22 04:00:00,2.7
2010-01-22 05:00:00,2.73966666667
2010-01-22 06:00:00,2.76253333333
2010-01-22 07:00:00,2.77673333333
2010-01-22 08:00:00,2.79883333333
2010-01-22 09:00:00,2.8123
2010-01-22 10:00:00,2.81963333333
2010-01-22 11:00:00,2.8328
2010-01-22 12:00:00,2.83963333333
2010-01-22 13:00:00,2.8487
2010-01-22 14:00:00,2.85776666667
2010-01-22 15:00:00,2.86423333333
2010-01-22 16:00:00,2.86746666667
2010-01-22 17:00:00,2.8655
2010-01-22 18:00:00,2.86603333333
2010-01-22 19:00:00,2.86533333333
2010-01-22 20:00:00,2.87493333333
2010-01-22 21:00:00,2.8813
2010-01-22 22:00:00,2.8788
2010-01-22 23:00:00,2.8726
2010-01-23 00:00:00,2.87851666667
2010-01-23 01:00:00,2.88436666667
2010-01-23 02:00:00,2.88683333333
2010-01-23 03:00:00,2.8903
2010-01-23 04:00:00,2.89346666667
2010-01-23 05:00:00,2.9
2010-01-23 06:00:00,2.90053333333
2010-01-23 07:00:00,2.89826666667
2010-01-23 08:00:00,2.88313333333
2010-01-23 09:00:00,2.86673333333
2010-01-23 10:00:00,2.84973333333
2010-01-23 11:00:00,2.83776666667
2010-01-23 12:00:00,2.83943333333
2010-01-23 13:00:00,2.84876666667
2010-01-23 14:00:00,2.84946666667
2010-01-23 15:00:00,2.85023333333
2010-01-23 16:00:00,2.85686666667
2010-01-23 17:00:00,2.85896666667
2010-01-23 18:00:00,2.8678
2010-01-23 19:00:00,2.88046666667
2010-01-23 20:00:00,2.87993333333
2010-01-23 21:00:00,2.8837
2010-01-23 22:00:00,2.88593333333
2010-01-23 23:00:00,2.88985
2010-01-24 00:00:00,2.89896666667
2010-01-24 01:00:00,2.9051
2010-01-24 02:00:00,2.91516666667
2010-01-24 03:00:00,2.91776666667
2010-01-24 04:00:00,2.9152
2010-01-24 05:00:00,2.90193333333
2010-01-24 06:00:00,2.9098
2010-01-24 07:00:00,2.91453333333
2010-01-24 08:00:00,2.90603333333
2010-01-24 09:00:00,2.8963
2010-01-24 10:00:00,2.86853333333
2010-01-24 11:00:00,2.84316666667
2010-01-24 12:00:00,2.8267
2010-01-24 13:00:00,2.82
2010-01-24 14:00:00,2.81806666667
2010-01-24 15:00:00,2.85903333333
2010-01-24 16:00:00,2.89653333333
2010-01-24 17:00:00,2.92333333333
2010-01-24 18:00:00,2.95073333333
2010-01-24 19:00:00,2.96888333333
2010-01-24 20:00:00,2.97833333333
2010-01-24 21:00:00,2.97963333333
2010-01-24 22:00:00,2.9924
2010-01-24 23:00:00,3.00146666667
2010-01-25 00:00:00,3.01325
2010-01-25 01:00:00,3.019
2010-01-25 02:00:00,3.02016666667
2010-01-25 03:00:00,3.03086666667
2010-01-25 04:00:00,3.0447
2010-01-25 05:00:00,3.06613333333
2010-01-25 06:00:00,3.072
2010-01-25 07:00:00,3.0681
2010-01-25 08:00:00,3.08726666667
2010-01-25 09:00:00,3.1333
2010-01-25 10:00:00,3.22671666667
2010-01-25 11:00:00,3.3211
2010-01-25 12:00:00,3.38453333333
2010-01-25 13:00:00,3.37173333333
2010-01-25 14:00:00,3.38263333333
2010-01-25 15:00:00,3.45103333333
2010-01-25 16:00:00,3.51673333333
2010-01-25 17:00:00,3.60943333333
2010-01-25 18:00:00,3.65693333333
2010-01-25 19:00:00,3.68823333333
2010-01-25 20:00:00,3.71136666667
2010-01-25 21:00:00,3.72546666667
2010-01-25 22:00:00,3.7287
2010-01-25 23:00:00,3.72926666667
2010-01-26 00:00:00,3.72976666667
2010-01-26 01:00:00,3.73163333333
2010-01-26 02:00:00,3.71893333333
2010-01-26 03:00:00,3.70496666667
2010-01-26 04:00:00,3.67943333333
2010-01-26 05:00:00,3.67303333333
2010-01-26 06:00:00,3.65813333333
2010-01-26 07:00:00,3.64996666667
2010-01-26 08:00:00,3.63591666667
2010-01-26 09:00:00,3.61726666667
2010-01-26 10:00:00,3.60083333333
2010-01-26 11:00:00,3.59673333333
2010-01-26 12:00:00,3.60446666667
2010-01-26 13:00:00,3.60346666667
2010-01-26 14:00:00,3.59566666667
2010-01-26 15:00:00,3.57533333333
2010-01-26 16:00:00,3.55336666667
2010-01-26 17:00:00,3.53676666667
2010-01-26 18:00:00,3.51903333333
2010-01-26 19:00:00,3.5054
2010-01-26 20:00:00,3.48096666667
2010-01-26 21:00:00,3.4694
2010-01-26 22:00:00,3.452
2010-01-26 23:00:00,3.42783333333
2010-01-27 00:00:00,3.41073333333
2010-01-27 01:00:00,3.39726666667
2010-01-27 02:00:00,3.37323333333
2010-01-27 03:00:00,3.36533333333
2010-01-27 04:00:00,3.34326666667
2010-01-27 05:00:00,3.32663333333
2010-01-27 06:00:00,3.31315
2010-01-27 07:00:00,3.2964
2010-01-27 08:00:00,3.2691
2010-01-27 09:00:00,3.2398
2010-01-27 10:00:00,3.21866666667
2010-01-27 11:00:00,3.19666666667
2010-01-27 12:00:00,3.191
2010-01-27 13:00:00,3.19136666667
2010-01-27 14:00:00,3.1758
2010-01-27 15:00:00,3.15653333333
2010-01-27 16:00:00,3.1471
2010-01-27 17:00:00,3.1483
2010-01-27 18:00:00,3.1416
2010-01-27 19:00:00,3.13383333333
2010-01-27 20:00:00,3.1349
2010-01-27 21:00:00,3.12543333333
2010-01-27 22:00:00,3.12613333333
2010-01-27 23:00:00,3.12406666667
2010-01-28 00:00:00,3.11793333333
2010-01-28 01:00:00,3.116
2010-01-28 02:00:00,3.11556666667
2010-01-28 03:00:00,3.11246666667
2010-01-28 04:00:00,3.10713333333
2010-01-28 05:00:00,3.0999
2010-01-28 06:00:00,3.0987
2010-01-28 07:00:00,3.0972
2010-01-28 08:00:00,3.0795
2010-01-28 09:00:00,3.06763333333
2010-01-28 10:00:00,3.05623333333
2010-01-28 11:00:00,3.0215
2010-01-28 12:00:00,2.9814
2010-01-28 13:00:00,2.95803333333
2010-01-28 14:00:00,2.9517
2010-01-28 15:00:00,2.95416666667
2010-01-28 16:00:00,2.97803333333
2010-01-28 17:00:00,3.0266
2010-01-28 18:00:00,3.04036666667
2010-01-28 19:00:00,3.0472
2010-01-28 20:00:00,3.04073333333
2010-01-28 21:00:00,3.0291
2010-01-28 22:00:00,3.01958333333
2010-01-28 23:00:00,3.007
2010-01-29 00:00:00,3.0063
2010-01-29 01:00:00,2.99326666667
2010-01-29 02:00:00,2.97086666667
2010-01-29 03:00:00,2.94906666667
2010-01-29 04:00:00,2.93476666667
2010-01-29 05:00:00,2.91983333333
2010-01-29 06:00:00,2.91023333333
2010-01-29 07:00:00,2.9001
2010-01-29 08:00:00,2.87993333333
2010-01-29 09:00:00,2.86273333333
2010-01-29 10:00:00,2.83936666667
2010-01-29 11:00:00,2.82656666667
2010-01-29 12:00:00,2.82083333333
2010-01-29 13:00:00,2.8283
2010-01-29 14:00:00,2.8264
2010-01-29 15:00:00,2.82536666667
2010-01-29 16:00:00,2.82236666667
2010-01-29 17:00:00,2.81956666667
2010-01-29 18:00:00,2.81528333333
2010-01-29 19:00:00,2.809
2010-01-29 20:00:00,2.8048
2010-01-29 21:00:00,2.798
2010-01-29 22:00:00,2.7981
2010-01-29 23:00:00,2.79988333333
2010-01-30 00:00:00,2.80233333333
2010-01-30 01:00:00,2.80603333333
2010-01-30 02:00:00,2.80663333333
2010-01-30 03:00:00,2.8115
2010-01-30 04:00:00,2.81855
2010-01-30 05:00:00,2.81896666667
2010-01-30 06:00:00,2.8229
2010-01-30 07:00:00,2.8248
2010-01-30 08:00:00,2.8299
2010-01-30 09:00:00,2.83366666667
2010-01-30 10:00:00,2.84293333333
2010-01-30 11:00:00,2.84653333333
2010-01-30 12:00:00,2.85093333333
2010-01-30 13:00:00,2.87733333333
2010-01-30 14:00:00,2.89253333333
2010-01-30 15:00:00,2.90813333333
2010-01-30 16:00:00,2.9224
2010-01-30 17:00:00,2.92613333333
2010-01-30 18:00:00,2.9248
2010-01-30 19:00:00,2.92083333333
2010-01-30 20:00:00,2.9216
2010-01-30 21:00:00,2.91446666667
2010-01-30 22:00:00,2.90463333333
2010-01-30 23:00:00,2.892
2010-01-31 00:00:00,2.8827
2010-01-31 01:00:00,2.86986666667
2010-01-31 02:00:00,2.8474
2010-01-31 03:00:00,2.8318
2010-01-31 04:00:00,2.81686666667
2010-01-31 05:00:00,2.7982
2010-01-31 06:00:00,2.7777
